Disease1,Disease2,Sim
4,384,0.1518987341772152
4,78,0.0565149136577708
4,340,0.1379310344827586
4,104,0.08999999999999997
4,339,0.08823529411764705
4,100,0.16766467065868262
4,99,0.08333333333333331
4,335,0.07629020194465219
4,63,0.038461538461538464
4,327,0.0967741935483871
4,82,0.11881188118811882
4,323,0.07317073170731705
4,87,0.1095890410958904
4,319,0.06451612903225806
4,86,0.036585365853658534
4,85,0.5121951219512195
4,288,0.0973630831643002
4,107,0.09890109890109887
4,143,0.1139240506329114
4,378,0.10300429184549356
4,421,0.1139240506329114
4,364,0.09615384615384616
4,361,0.09523809523809523
4,359,0.1139240506329114
4,357,0.16
4,111,0.2926829268292683
4,126,0.036585365853658534
4,417,0.09486166007905136
4,124,0.04
4,354,0.07865168539325841
4,449,0.02777777777777778
4,353,0.1481481481481481
4,347,0.07692307692307693
4,0,0.09703504043126683
278,429,0.08695652173913042
278,224,0.07100591715976333
278,149,0.06779661016949154
278,338,0.06521739130434784
278,137,0.05839416058394161
278,218,0.05844155844155844
278,14,0.08695652173913042
278,316,0.06617647058823528
278,428,0.07142857142857142
278,24,0.12698412698412695
278,368,0.05097706032285472
278,418,0.06521739130434784
278,331,0.10843373493975904
278,305,0.06896551724137931
278,61,0.10526315789473684
278,209,0.05097706032285472
278,180,0.04626060138781805
278,289,0.035634743875278395
278,91,0.08
278,402,0.2195121951219512
278,108,0.1139240506329114
278,452,0.4634146341463415
278,427,0.12698412698412695
278,355,0.09278350515463918
278,45,0.09230769230769233
278,277,0.05056179775280898
278,387,0.05696202531645569
278,381,0.04802134281903068
278,103,0.1278538812785388
278,74,0.08695652173913042
278,211,0.06857142857142857
278,94,0.1267605633802817
278,207,0.060810810810810814
278,155,0.06617647058823528
278,51,0.1232876712328767
278,332,0.08275862068965517
278,50,0.20118343195266272
278,247,0.060810810810810814
278,15,0.05590062111801242
278,230,0.0561622464898596
278,251,0.05202312138728325
278,286,0.05970149253731344
278,30,0.05844155844155844
278,318,0.04802134281903068
278,269,0.06617647058823528
278,191,0.07407407407407407
278,160,0.051282051282051266
278,266,0.1019830028328612
278,358,0.05263157894736842
278,148,0.08695652173913042
278,73,0.08080808080808081
278,69,0.1
278,40,0.06451612903225806
278,72,0.051428571428571435
278,253,0.12698412698412695
278,382,0.0872727272727273
278,1,0.09782608695652174
278,20,0.08988764044943821
278,394,0.09574468085106384
278,147,0.07100591715976333
278,312,0.32307692307692304
278,298,0.17857142857142855
278,343,0.0736196319018405
278,184,0.040540540540540536
278,264,0.08275862068965517
278,98,0.1134751773049645
278,414,0.1125
278,313,0.07200000000000001
278,52,0.09375
278,22,0.0561622464898596
278,442,0.1139240506329114
278,71,0.07100591715976333
278,134,0.05940594059405941
278,133,0.05696202531645569
278,131,0.09411764705882354
278,365,0.07100591715976333
278,328,0.07575757575757576
278,391,0.1267605633802817
278,330,0.05479452054794521
278,291,0.08695652173913042
278,352,0.08695652173913042
278,373,0.08268733850129198
278,243,0.09230769230769233
278,115,0.04615384615384616
278,44,0.0676056338028169
278,178,0.05319148936170213
278,415,0.042857142857142864
278,113,0.0625
278,320,0.05381165919282512
278,311,0.07346938775510205
278,76,0.07142857142857142
278,96,0.040909090909090916
278,35,0.09045226130653268
278,369,0.07017543859649121
278,434,0.07100591715976333
278,433,0.06617647058823528
278,62,0.05940594059405941
278,258,0.04326923076923077
278,370,0.05696202531645569
278,424,0.04385964912280702
278,192,0.07792207792207792
278,19,0.08695652173913042
278,422,0.0784313725490196
278,185,0.05940594059405941
278,416,0.06766917293233081
278,227,0.044117647058823525
278,12,0.10588235294117647
278,255,0.06617647058823528
278,25,0.35185185185185186
278,176,0.05696202531645569
278,154,0.0625
278,175,0.13846153846153847
278,271,0.050847457627118654
278,32,0.06766917293233081
278,389,0.05955334987593053
278,380,0.0625
278,42,0.08490566037735847
278,280,0.04626060138781805
278,281,0.050847457627118654
278,162,0.05940594059405941
278,173,0.0606060606060606
278,334,0.08695652173913042
278,31,0.05696202531645569
278,407,0.07499999999999997
278,322,0.09230769230769233
278,68,0.055813953488372085
278,121,0.05882352941176471
278,283,0.0625
278,41,0.0625
278,60,0.08633093525179855
278,88,0.050991501416430586
278,18,0.08695652173913042
278,302,0.0646900269541779
278,54,0.09278350515463918
278,33,0.08035714285714286
278,267,0.0606060606060606
278,195,0.07207207207207207
278,169,0.09045226130653268
278,403,0.047430830039525695
278,245,0.2278481012658228
278,237,0.08674698795180723
278,140,0.1267605633802817
278,432,0.07100591715976333
278,202,0.06617647058823528
278,78,0.19095477386934676
278,106,0.08163265306122447
278,339,0.06521739130434784
278,99,0.04477611940298507
278,252,0.09411764705882354
278,335,0.05097706032285472
278,327,0.07228915662650601
278,323,0.05309734513274336
278,87,0.04522613065326633
278,288,0.03311258278145696
278,107,0.07407407407407407
278,342,0.09230769230769233
278,129,0.07575757575757576
278,143,0.08695652173913042
278,142,0.06451612903225806
278,421,0.08695652173913042
278,364,0.06617647058823528
278,361,0.05172413793103448
278,359,0.08695652173913042
278,417,0.05150214592274679
278,123,0.08080808080808081
278,449,0.0625
278,353,0.1267605633802817
278,0,0.07250755287009064
149,429,0.17142857142857146
149,397,0.025751072961373397
149,224,0.14563106796116504
149,4,0.12182741116751268
149,278,0.06779661016949154
149,304,0.1021276595744681
149,338,0.16289592760180996
149,205,0.13382899628252784
149,116,0.1021276595744681
149,137,0.12371134020618554
149,294,0.10762331838565024
149,218,0.1256544502617801
149,14,0.17142857142857146
149,316,0.17475728155339804
149,333,0.13043478260869565
149,428,0.1463414634146341
149,368,0.109979633401222
149,418,0.05429864253393665
149,331,0.20689655172413796
149,305,0.17061611374407584
149,324,0.18848167539267016
149,61,0.12698412698412695
149,209,0.109979633401222
149,261,0.11594202898550722
149,3,0.09375
149,460,0.11707317073170735
149,180,0.10169491525423728
149,289,0.02921485088253195
149,431,0.08866995073891625
149,163,0.02792321116928446
149,402,0.25373134328358204
149,453,0.07627118644067797
149,109,0.15606936416184972
149,108,0.2153846153846153
149,452,0.05970149253731344
149,355,0.18181818181818185
149,356,0.08921933085501857
149,101,0.4891304347826087
149,110,0.028708133971291863
149,277,0.15348837209302327
149,388,0.18274111675126906
149,387,0.1230769230769231
149,37,0.047904191616766484
149,406,0.09876543209876544
149,381,0.10770855332629356
149,141,0.03468208092485549
149,53,0.1038961038961039
149,103,0.2265625
149,74,0.17142857142857146
149,66,0.029556650246305414
149,211,0.16981132075471694
149,448,0.02643171806167401
149,94,0.1005586592178771
149,136,0.11822660098522167
149,207,0.12972972972972974
149,155,0.13872832369942195
149,51,0.09836065573770494
149,48,0.15720524017467247
149,332,0.03296703296703296
149,50,0.08737864077669902
149,247,0.12972972972972974
149,15,0.16666666666666666
149,230,0.11406844106463875
149,251,0.1285714285714286
149,286,0.12605042016806722
149,30,0.1256544502617801
149,318,0.10770855332629356
149,269,0.13872832369942195
149,191,0.1507537688442211
149,160,0.11294117647058825
149,120,0.08421052631578946
149,266,0.15456674473067916
149,358,0.1358490566037736
149,148,0.17142857142857146
149,73,0.1021276595744681
149,43,0.03045685279187817
149,8,0.18848167539267016
149,69,0.2588832487309645
149,40,0.2152466367713005
149,39,0.100418410041841
149,72,0.14622641509433956
149,435,0.23456790123456786
149,144,0.1230769230769231
149,1,0.08144796380090501
149,273,0.08866995073891625
149,394,0.16
149,128,0.1330049261083744
149,147,0.14563106796116504
149,312,0.10778443113772457
149,344,0.02525252525252525
149,343,0.06394316163410302
149,184,0.1274131274131274
149,264,0.03296703296703296
149,262,0.039408866995073885
149,23,0.09230769230769233
149,414,0.18274111675126906
149,337,0.1256544502617801
149,313,0.1463414634146341
149,52,0.15720524017467247
149,22,0.11406844106463875
149,229,0.02985074626865672
149,442,0.2153846153846153
149,28,0.1855670103092784
149,411,0.07973421926910297
149,71,0.14563106796116504
149,58,0.03463203463203463
149,161,0.11483253588516745
149,134,0.1273209549071618
149,133,0.1230769230769231
149,130,0.03314917127071823
149,365,0.14563106796116504
149,297,0.029906542056074764
149,391,0.23463687150837986
149,117,0.1021276595744681
149,330,0.1171875
149,295,0.0839160839160839
149,291,0.17142857142857146
149,303,0.11059907834101383
149,352,0.17142857142857146
149,115,0.3838383838383839
149,213,0.031372549019607836
149,44,0.13986013986013987
149,178,0.11797752808988765
149,415,0.09716599190283404
149,113,0.13259668508287292
149,285,0.03468208092485549
149,320,0.1153846153846154
149,311,0.1276595744680851
149,76,0.1463414634146341
149,96,0.12840466926070038
149,118,0.09716599190283404
149,35,0.15254237288135591
149,369,0.3076923076923077
149,434,0.14563106796116504
149,433,0.13872832369942195
149,112,0.16289592760180996
149,257,0.45
149,62,0.1273209549071618
149,258,0.11020408163265304
149,199,0.09561752988047807
149,198,0.08759124087591241
149,370,0.1230769230769231
149,424,0.10096153846153846
149,192,0.1099476439790576
149,19,0.17142857142857146
149,422,0.03734439834024896
149,185,0.1273209549071618
149,416,0.052941176470588235
149,212,0.02336448598130841
149,177,0.0631578947368421
149,181,0.032432432432432434
149,455,0.03902439024390244
149,10,0.09836065573770494
149,412,0.15859030837004404
149,227,0.09958506224066388
149,12,0.2028985507246377
149,221,0.10147991543340383
149,255,0.13872832369942195
149,193,0.03314917127071823
149,25,0.18972332015810275
149,176,0.1230769230769231
149,401,0.1095890410958904
149,154,0.13259668508287292
149,175,0.10778443113772457
149,152,0.11822660098522167
149,271,0.1261682242990654
149,151,0.045714285714285714
149,146,0.1085972850678733
149,32,0.052941176470588235
149,389,0.3333333333333333
149,380,0.13259668508287292
149,42,0.16867469879518074
149,377,0.13259668508287292
149,349,0.15668202764976955
149,280,0.10169491525423728
149,281,0.1261682242990654
149,162,0.1273209549071618
149,259,0.04522613065326633
149,390,0.1085972850678733
149,334,0.17142857142857146
149,31,0.1230769230769231
149,250,0.026041666666666668
149,306,0.07860262008733622
149,282,0.1095890410958904
149,17,0.044334975369458116
149,274,0.04060913705583756
149,68,0.11904761904761905
149,95,0.1271820448877805
149,121,0.13278008298755184
149,248,0.1674418604651163
149,283,0.05240174672489082
149,41,0.13259668508287292
149,249,0.029556650246305414
149,138,0.1230769230769231
149,9,0.4891304347826087
149,34,0.1976744186046512
149,60,0.09523809523809523
149,88,0.15456674473067916
149,18,0.17142857142857146
149,301,0.10572687224669604
149,302,0.053932584269662916
149,54,0.18181818181818185
149,287,0.38028169014084506
149,33,0.16091954022988506
149,13,0.07499999999999997
149,21,0.1095890410958904
149,400,0.08602150537634409
149,64,0.1411764705882353
149,265,0.23577235772357724
149,65,0.03468208092485549
149,47,0.16289592760180996
149,267,0.3267326732673268
149,195,0.05896805896805898
149,420,0.08
149,413,0.13600000000000004
149,169,0.15254237288135591
149,26,0.1095890410958904
149,317,0.14007782101167313
149,165,0.08181818181818183
149,404,0.1095890410958904
149,403,0.2862068965517241
149,158,0.16143497757847533
149,426,0.0872727272727273
149,197,0.11267605633802814
149,239,0.09876543209876544
149,238,0.13043478260869565
149,237,0.0736196319018405
149,234,0.011235955056179777
149,440,0.1865284974093264
149,70,0.014084507042253518
149,439,0.1095890410958904
149,140,0.23463687150837986
149,220,0.1206030150753769
149,432,0.14563106796116504
149,204,0.09716599190283404
149,202,0.13872832369942195
149,384,0.13714285714285718
149,78,0.18181818181818185
149,340,0.1256544502617801
149,106,0.18478260869565216
149,104,0.08294930875576037
149,339,0.1357466063348416
149,100,0.13043478260869565
149,99,0.1180327868852459
149,335,0.109979633401222
149,63,0.03468208092485549
149,327,0.1477832512315271
149,82,0.1095890410958904
149,323,0.11406844106463875
149,87,0.13983050847457626
149,319,0.029556650246305414
149,86,0.03314917127071823
149,85,0.13259668508287292
149,288,0.11954459203036052
149,107,0.1507537688442211
149,143,0.17142857142857146
149,378,0.096
149,421,0.17142857142857146
149,364,0.13872832369942195
149,361,0.13382899628252784
149,359,0.17142857142857146
149,357,0.1437125748502994
149,111,0.09896907216494846
149,126,0.03314917127071823
149,417,0.1333333333333333
149,123,0.02553191489361702
149,449,0.07614213197969542
149,353,0.23463687150837986
149,347,0.03468208092485549
304,429,0.09183673469387756
304,397,0.07086614173228345
304,224,0.11894273127753302
304,4,0.11009174311926606
304,149,0.1021276595744681
304,338,0.3471074380165289
304,205,0.1793103448275862
304,116,0.15625
304,137,0.10056925996204932
304,294,0.2377049180327869
304,218,0.15566037735849056
304,14,0.09183673469387756
304,316,0.15757575757575756
304,333,0.1902439024390244
304,428,0.07964601769911503
304,80,0.07272727272727271
304,368,0.10176721511273612
304,418,0.11570247933884298
304,135,0.043533930857874534
304,57,0.06382978723404255
304,331,0.10714285714285712
304,305,0.10344827586206896
304,324,0.2830188679245283
304,61,0.11428571428571427
304,209,0.10176721511273612
304,430,0.05940594059405941
304,77,0.045112781954887216
304,261,0.10526315789473684
304,3,0.2394366197183098
304,242,0.044386422976501305
304,460,0.10619469026548672
304,244,0.061855670103092786
304,180,0.09483248154457696
304,431,0.6428571428571429
304,163,0.07804878048780486
304,91,0.03488372093023257
304,453,0.3968871595330739
304,108,0.1111111111111111
304,260,0.06382978723404255
304,355,0.15873015873015872
304,356,0.1379310344827586
304,399,0.05309734513274336
304,101,0.11707317073170735
304,110,0.07826086956521737
304,277,0.16525423728813562
304,388,0.24770642201834864
304,387,0.06944444444444445
304,37,0.1276595744680851
304,406,0.3181818181818182
304,381,0.1029272898961284
304,141,0.09278350515463918
304,53,0.2063492063492064
304,103,0.1660649819494585
304,74,0.09183673469387756
304,66,0.08035714285714286
304,211,0.10300429184549356
304,448,0.07258064516129033
304,136,0.10714285714285712
304,207,0.07281553398058252
304,155,0.07731958762886597
304,48,0.20800000000000002
304,50,0.039647577092511016
304,247,0.07281553398058252
304,15,0.1095890410958904
304,230,0.09965635738831616
304,251,0.07792207792207792
304,286,0.10424710424710423
304,30,0.15566037735849056
304,318,0.1029272898961284
304,269,0.07731958762886597
304,191,0.08181818181818183
304,160,0.10064239828693787
304,120,0.38562091503267976
304,266,0.10021321961620468
304,358,0.1258741258741259
304,148,0.09183673469387756
304,73,0.09375
304,374,0.06611570247933883
304,8,0.16981132075471694
304,40,0.14754098360655735
304,39,0.09230769230769233
304,72,0.0944206008583691
304,382,0.04347826086956521
304,435,0.09090909090909093
304,144,0.1111111111111111
304,1,0.07438016528925619
304,275,0.05263157894736842
304,273,0.6428571428571429
304,394,0.07317073170731705
304,147,0.11894273127753302
304,344,0.0684931506849315
304,343,0.049586776859504134
304,184,0.11785714285714285
304,98,0.04522613065326633
304,262,0.10714285714285712
304,23,0.13888888888888887
304,414,0.08256880733944952
304,337,0.18867924528301888
304,208,0.04444444444444445
304,313,0.12987012987012986
304,52,0.256
304,22,0.09965635738831616
304,442,0.1111111111111111
304,28,0.20930232558139533
304,411,0.12422360248447202
304,71,0.07929515418502202
304,58,0.09523809523809523
304,292,0.09278350515463918
304,161,0.10434782608695653
304,134,0.11217183770883056
304,133,0.06944444444444445
304,130,0.0891089108910891
304,89,0.08163265306122447
304,365,0.11894273127753302
304,297,0.1143847487001733
304,391,0.12
304,117,0.09375
304,330,0.1191335740072202
304,295,0.0781758957654723
304,291,0.09183673469387756
304,303,0.15126050420168066
304,352,0.09183673469387756
