Drug,Disease,Label
18,258,0
18,50,0
18,106,0
18,434,0
18,355,0
18,153,0
18,267,0
18,54,0
18,15,0
18,19,0
18,254,0
18,188,0
18,21,0
18,241,0
18,421,0
18,406,0
18,275,0
18,131,0
18,449,0
18,230,0
18,369,0
18,142,0
18,166,0
18,377,0
18,461,0
18,9,0
18,112,0
19,115,0
19,155,0
19,80,0
19,302,0
19,152,0
19,223,0
19,299,0
19,265,0
19,292,0
19,178,0
19,12,0
19,363,0
19,67,0
19,54,0
19,383,0
19,395,0
19,119,0
19,36,0
19,339,0
19,196,0
19,334,0
19,311,0
19,190,0
19,218,0
19,40,0
19,457,0
19,157,0
19,64,0
19,404,0
19,133,0
20,161,0
20,378,0
20,361,0
20,217,0
20,298,0
20,106,0
20,75,0
20,365,0
20,18,0
20,316,0
20,118,0
20,136,0
20,137,0
20,102,0
20,189,0
20,438,0
20,321,0
20,447,0
20,237,0
20,97,0
20,444,0
20,281,0
20,176,0
20,139,0
20,380,0
20,274,0
20,371,0
20,157,0
20,133,0
20,32,0
21,368,0
21,374,0
21,296,0
21,74,0
21,88,0
21,104,0
21,295,0
21,102,0
21,172,0
21,301,0
21,207,0
21,137,0
21,281,0
21,219,0
21,448,0
21,47,0
21,330,0
21,224,0
21,97,0
21,249,0
21,118,0
21,263,0
21,63,0
21,60,0
21,42,0
21,360,0
21,134,0
21,231,0
21,18,0
21,290,0
22,188,0
22,219,0
22,269,0
22,107,0
22,264,0
22,227,0
22,161,0
22,89,0
22,411,0
22,301,0
22,308,0
22,405,0
22,152,0
22,325,0
22,217,0
22,57,0
22,210,0
22,224,0
22,431,0
22,144,0
22,383,0
22,184,0
22,376,0
22,162,0
22,400,0
22,275,0
22,102,0
22,45,0
22,94,0
22,73,0
23,364,0
23,260,0
23,165,0
23,223,0
23,283,0
23,49,0
23,106,0
23,155,0
23,75,0
23,276,0
23,162,0
23,450,0
23,134,0
23,42,0
23,33,0
23,414,0
23,7,0
23,275,0
23,189,0
23,280,0
23,458,0
23,300,0
23,296,0
23,358,0
23,252,0
23,207,0
23,424,0
23,177,0
23,316,0
23,400,0
24,243,0
24,455,0
24,202,0
24,67,0
24,22,0
24,278,0
24,70,0
24,229,0
24,393,0
24,237,0
24,308,0
24,263,0
24,97,0
24,156,0
24,271,0
24,460,0
24,400,0
24,448,0
24,353,0
24,80,0
24,290,0
24,127,0
24,249,0
24,191,0
24,210,0
24,161,0
24,179,0
24,380,0
24,252,0
24,458,0
25,274,0
25,400,0
25,10,0
25,296,0
25,447,0
25,224,0
25,18,0
25,123,0
25,173,0
25,49,0
25,448,0
25,298,0
25,57,0
25,8,0
25,162,0
25,437,0
25,237,0
25,159,0
25,138,0
25,60,0
25,217,0
25,377,0
25,33,0
25,106,0
25,99,0
25,378,0
25,238,0
25,164,0
25,324,0
25,144,0
26,423,0
26,306,0
26,134,0
26,436,0
26,108,0
26,268,0
26,133,0
26,41,0
26,136,0
26,164,0
26,322,0
26,62,0
26,328,0
26,47,0
26,284,0
26,298,0
26,275,0
26,202,0
26,330,0
26,447,0
26,99,0
26,367,0
26,238,0
26,207,0
26,260,0
26,450,0
26,361,0
26,106,0
26,300,0
26,384,0
27,321,0
27,416,0
27,217,0
27,180,0
27,283,0
27,219,0
27,46,0
27,307,0
27,152,0
27,380,0
27,156,0
27,430,0
27,353,0
27,178,0
27,137,0
27,367,0
27,182,0
27,336,0
27,387,0
27,116,0
27,377,0
27,288,0
27,91,0
27,408,0
27,193,0
27,9,0
27,344,0
27,449,0
27,32,0
27,149,0
28,106,0
28,400,0
28,99,0
28,274,0
28,88,0
28,175,0
28,438,0
28,237,0
28,9,0
28,207,0
28,155,0
28,172,0
28,260,0
28,288,0
28,7,0
28,296,0
28,268,0
28,179,0
28,227,0
28,136,0
28,399,0
28,18,0
28,186,0
28,306,0
28,330,0
28,104,0
28,394,0
28,123,0
28,176,0
28,265,0
29,450,0
29,131,0
29,158,0
29,263,0
29,422,0
29,323,0
29,71,0
29,355,0
29,411,0
29,408,0
29,189,0
29,146,0
29,281,0
29,142,0
29,229,0
29,453,0
29,127,0
29,391,0
29,351,0
29,384,0
29,371,0
29,164,0
29,191,0
29,316,0
29,202,0
29,160,0
29,380,0
29,254,0
29,165,0
29,118,0
30,167,0
30,198,0
30,24,0
30,64,0
30,90,0
30,288,0
30,57,0
30,146,0
30,279,0
30,107,0
30,9,0
30,23,0
30,448,0
30,311,0
30,450,0
30,0,0
30,437,0
30,161,0
30,407,0
30,265,0
30,308,0
30,108,0
30,35,0
30,307,0
30,177,0
30,202,0
30,281,0
30,72,0
30,201,0
30,47,0
31,123,0
31,64,0
31,450,0
31,109,0
31,68,0
31,97,0
31,49,0
31,311,0
31,321,0
31,347,0
31,408,0
31,400,0
31,422,0
31,173,0
31,88,0
31,102,0
31,274,0
31,74,0
31,268,0
31,67,0
31,317,0
31,399,0
31,307,0
31,436,0
31,432,0
31,402,0
31,113,0
31,161,0
31,21,0
31,106,0
32,383,0
32,330,0
32,336,0
32,365,0
32,133,0
32,158,0
32,46,0
32,408,0
32,439,0
32,146,0
32,262,0
32,205,0
32,173,0
32,192,0
32,402,0
32,335,0
32,207,0
32,403,0
32,62,0
32,175,0
32,300,0
32,164,0
32,211,0
32,33,0
32,438,0
32,391,0
32,50,0
32,51,0
32,252,0
32,231,0
33,40,0
33,260,0
33,224,0
33,324,0
33,458,0
33,330,0
33,274,0
33,94,0
33,350,0
33,80,0
33,271,0
33,283,0
33,450,0
33,171,0
33,214,0
33,5,0
33,59,0
33,167,0
33,275,0
33,280,0
33,106,0
33,176,0
33,161,0
33,317,0
33,371,0
33,165,0
33,115,0
33,306,0
33,210,0
33,453,0
34,167,0
34,322,0
34,198,0
34,288,0
34,99,0
34,241,0
34,171,0
34,439,0
34,374,0
34,350,0
34,259,0
34,263,0
34,90,0
34,248,0
34,400,0
34,323,0
34,448,0
34,446,0
34,119,0
34,169,0
34,115,0
34,163,0
34,301,0
34,361,0
34,191,0
34,164,0
34,152,0
34,371,0
34,383,0
34,113,0
35,23,0
35,249,0
35,33,0
35,405,0
35,167,0
35,312,0
35,296,0
35,47,0
35,64,0
35,280,0
35,72,0
35,383,0
35,238,0
35,372,0
35,139,0
35,245,0
35,432,0
35,409,0
35,260,0
35,368,0
35,416,0
35,102,0
35,77,0
35,428,0
35,51,0
35,299,0
35,438,0
35,63,0
35,176,0
35,120,0
36,358,0
36,273,0
36,231,0
36,37,0
36,170,0
36,457,0
36,237,0
36,63,0
36,58,0
36,360,0
36,145,0
36,180,0
36,53,0
36,241,0
36,47,0
36,300,0
36,453,0
36,139,0
36,76,0
36,283,0
36,433,0
36,183,0
36,384,0
36,45,0
36,295,0
36,280,0
36,207,0
36,208,0
36,169,0
36,111,0
37,407,0
37,14,0
37,376,0
37,336,0
37,408,0
37,188,0
37,237,0
37,75,0
37,397,0
37,142,0
37,204,0
37,378,0
37,411,0
37,252,0
37,448,0
37,123,0
37,193,0
37,135,0
37,164,0
37,350,0
37,89,0
37,306,0
37,383,0
37,32,0
37,434,0
37,60,0
37,74,0
37,450,0
37,337,0
37,218,0
38,103,0
38,32,0
38,157,0
38,18,0
38,99,0
38,407,0
38,164,0
38,182,0
38,22,0
38,411,0
38,330,0
38,146,0
38,391,0
38,378,0
38,170,0
38,347,0
38,291,0
38,433,0
38,401,0
38,223,0
38,296,0
38,231,0
38,447,0
38,422,0
38,400,0
38,448,0
38,177,0
38,293,0
38,199,0
38,176,0
39,392,0
39,18,0
39,264,0
39,269,0
39,9,0
39,243,0
39,416,0
39,164,0
39,457,0
39,203,0
39,444,0
39,199,0
39,42,0
39,353,0
39,190,0
39,347,0
39,311,0
39,391,0
39,16,0
39,106,0
39,334,0
39,102,0
39,119,0
39,89,0
39,300,0
39,188,0
39,298,0
39,111,0
39,309,0
39,283,0
40,328,0
40,223,0
40,290,0
40,112,0
40,325,0
40,169,0
40,321,0
40,148,0
40,437,0
40,278,0
40,232,0
40,338,0
40,165,0
40,208,0
40,369,0
40,191,0
40,59,0
40,428,0
40,385,0
40,140,0
40,28,0
40,50,0
40,150,0
40,361,0
40,42,0
40,60,0
40,293,0
40,281,0
40,288,0
40,253,0
41,300,0
41,231,0
41,436,0
41,133,0
41,309,0
41,377,0
41,380,0
41,189,0
41,155,0
41,453,0
41,321,0
41,49,0
41,423,0
41,196,0
41,111,0
41,275,0
41,238,0
41,108,0
41,376,0
41,148,0
41,253,0
41,229,0
41,5,0
41,183,0
41,385,0
41,179,0
41,75,0
41,378,0
41,299,0
41,172,0
42,252,0
42,177,0
42,120,0
42,107,0
42,385,0
42,72,0
42,190,0
42,139,0
42,323,0
42,189,0
42,182,0
42,223,0
42,367,0
42,7,0
42,28,0
42,99,0
42,316,0
42,229,0
42,18,0
42,176,0
42,53,0
42,332,0
42,281,0
42,127,0
42,432,0
42,170,0
42,156,0
42,290,0
42,399,0
42,434,0
43,353,0
43,294,0
43,437,0
43,186,0
43,377,0
43,322,0
43,33,0
43,153,0
43,152,0
43,380,0
43,293,0
43,295,0
43,439,0
43,427,0
43,188,0
43,360,0
43,136,0
43,185,0
43,207,0
43,371,0
43,241,0
43,119,0
43,28,0
43,339,0
43,176,0
43,58,0
43,223,0
43,286,0
43,88,0
43,89,0
44,376,0
44,427,0
44,136,0
44,316,0
44,114,0
44,235,0
44,193,0
44,239,0
44,155,0
44,360,0
44,75,0
44,172,0
44,446,0
44,280,0
44,387,0
44,135,0
44,72,0
44,430,0
44,384,0
44,380,0
44,162,0
44,301,0
44,103,0
44,184,0
44,119,0
44,25,0
44,269,0
44,258,0
44,248,0
44,322,0
45,301,0
45,276,0
45,308,0
45,347,0
45,165,0
45,32,0
45,378,0
45,173,0
45,144,0
45,75,0
45,25,0
45,367,0
45,447,0
45,362,0
45,128,0
45,358,0
45,84,0
45,159,0
45,175,0
45,230,0
45,314,0
45,186,0
45,10,0
45,365,0
45,112,0
45,250,0
45,377,0
45,364,0
45,33,0
45,298,0
46,1,0
46,210,0
46,269,0
46,9,0
46,250,0
46,263,0
46,139,0
46,136,0
46,201,0
46,159,0
46,418,0
46,258,0
46,190,0
46,336,0
46,117,0
46,184,0
46,432,0
46,42,0
46,228,0
46,188,0
46,411,0
46,404,0
46,53,0
46,339,0
46,75,0
46,243,0
46,58,0
46,111,0
46,264,0
46,12,0
47,164,0
47,183,0
47,311,0
47,271,0
47,99,0
47,143,0
47,336,0
47,105,0
47,116,0
47,383,0
47,229,0
47,40,0
47,384,0
47,455,0
47,155,0
47,247,0
47,196,0
47,245,0
47,397,0
47,73,0
47,347,0
47,170,0
47,231,0
47,250,0
47,22,0
47,33,0
47,400,0
47,108,0
47,414,0
47,15,0
48,172,0
48,238,0
48,380,0
48,309,0
48,243,0
48,189,0
48,182,0
48,0,0
48,116,0
48,40,0
48,280,0
48,115,0
48,211,0
48,9,0
48,12,0
48,159,0
48,177,0
48,323,0
48,365,0
48,407,0
48,145,0
48,291,0
48,401,0
48,400,0
48,263,0
48,99,0
48,33,0
48,432,0
48,268,0
48,80,0
49,298,0
49,138,0
49,136,0
49,384,0
49,120,0
49,10,0
49,251,0
49,362,0
49,458,0
49,50,0
49,15,0
49,380,0
49,210,0
49,300,0
49,155,0
49,436,0
49,51,0
49,32,0
49,2,0
49,231,0
49,307,0
49,127,0
49,40,0
49,146,0
49,409,0
49,366,0
49,274,0
49,424,0
49,62,0
49,385,0
50,8,0
50,314,0
50,289,0
50,12,0
50,238,0
50,414,0
50,416,0
50,330,0
50,68,0
50,189,0
50,120,0
50,223,0
50,207,0
50,400,0
50,293,0
50,245,0
50,323,0
50,241,0
50,128,0
50,391,0
50,288,0
50,296,0
50,152,0
50,458,0
50,139,0
50,119,0
50,383,0
50,161,0
50,353,0
50,317,0
51,33,0
51,57,0
51,405,0
51,220,0
51,416,0
51,461,0
51,15,0
51,96,0
51,301,0
51,337,0
51,98,0
51,173,0
51,437,0
51,399,0
51,369,0
51,427,0
51,274,0
51,67,0
51,45,0
51,180,0
51,374,0
51,262,0
51,47,0
51,76,0
51,211,0
51,164,0
51,378,0
51,433,0
51,183,0
51,296,0
52,25,0
52,118,0
52,11,0
52,438,0
52,217,0
52,47,0
52,306,0
52,383,0
52,422,0
52,15,0
52,179,0
52,7,0
52,207,0
52,414,0
52,87,0
52,384,0
52,12,0
52,176,0
52,159,0
52,336,0
52,120,0
52,190,0
52,68,0
52,19,0
52,119,0
52,114,0
52,378,0
52,361,0
52,317,0
52,162,0
53,229,0
53,152,0
53,411,0
53,414,0
53,217,0
53,68,0
53,118,0
53,171,0
53,293,0
53,289,0
53,153,0
53,397,0
53,434,0
53,360,0
53,314,0
53,89,0
53,364,0
53,275,0
53,367,0
53,337,0
53,366,0
53,189,0
53,6,0
53,283,0
53,119,0
53,105,0
53,404,0
53,284,0
53,175,0
53,245,0
54,377,0
54,334,0
54,136,0
54,80,0
54,455,0
54,248,0
54,94,0
54,51,0
54,145,0
54,93,0
54,220,0
54,53,0
54,262,0
54,45,0
54,0,0
54,84,0
54,213,0
54,155,0
54,393,0
54,149,0
54,190,0
54,176,0
54,21,0
54,46,0
54,37,0
54,193,0
54,285,0
54,122,0
54,1,0
54,120,0
55,199,0
55,213,0
55,439,0
55,369,0
55,408,0
55,116,0
55,208,0
55,16,0
55,258,0
55,185,0
55,159,0
55,382,0
55,23,0
55,140,0
55,374,0
55,182,0
55,170,0
55,264,0
55,412,0
55,360,0
55,108,0
55,122,0
55,224,0
55,68,0
55,157,0
55,418,0
55,428,0
55,120,0
55,254,0
55,177,0
56,155,0
56,49,0
56,51,0
56,163,0
56,276,0
56,106,0
56,433,0
56,365,0
56,352,0
56,432,0
56,311,0
56,453,0
56,258,0
56,138,0
56,444,0
56,457,0
56,217,0
56,265,0
56,241,0
56,439,0
56,397,0
56,60,0
56,113,0
56,424,0
56,175,0
56,104,0
56,199,0
56,314,0
56,324,0
56,382,0
57,127,0
57,140,0
57,419,0
57,300,0
57,6,0
57,292,0
57,79,0
57,208,0
57,429,0
57,32,0
57,167,0
57,420,0
57,108,0
57,179,0
57,2,0
57,113,0
57,270,0
57,75,0
57,59,0
57,391,0
57,53,0
57,99,0
57,209,0
57,223,0
57,366,0
57,103,0
57,102,0
57,207,0
57,246,0
57,399,0
58,384,0
58,288,0
58,394,0
58,162,0
58,373,0
58,249,0
58,77,0
58,72,0
58,407,0
58,133,0
58,138,0
58,118,0
58,292,0
58,104,0
58,1,0
58,334,0
58,167,0
58,53,0
58,219,0
58,238,0
58,287,0
58,107,0
58,98,0
58,109,0
58,252,0
58,281,0
58,106,0
58,409,0
58,212,0
58,88,0
59,375,0
59,446,0
59,291,0
59,293,0
59,151,0
59,197,0
59,301,0
59,437,0
59,302,0
59,249,0
59,31,0
59,76,0
59,447,0
59,364,0
59,405,0
59,422,0
59,144,0
59,194,0
59,273,0
59,438,0
59,166,0
59,83,0
59,284,0
59,458,0
59,439,0
59,111,0
59,41,0
59,64,0
59,371,0
59,412,0
60,457,0
60,257,0
60,250,0
60,210,0
60,71,0
60,299,0
60,91,0
60,290,0
60,170,0
60,191,0
60,322,0
60,364,0
60,219,0
60,430,0
60,273,0
60,446,0
60,12,0
60,123,0
60,45,0
60,377,0
60,269,0
60,63,0
60,232,0
60,380,0
60,415,0
60,37,0
60,22,0
60,438,0
60,67,0
60,439,0
61,404,0
61,243,0
61,67,0
61,33,0
61,135,0
61,248,0
61,288,0
61,52,0
61,446,0
61,32,0
61,437,0
61,416,0
61,291,0
61,252,0
61,371,0
61,152,0
61,408,0
61,8,0
61,9,0
61,241,0
61,369,0
61,268,0
61,409,0
61,159,0
61,295,0
61,283,0
61,20,0
61,119,0
61,109,0
61,296,0
62,60,0
62,2,0
62,311,0
62,365,0
62,152,0
62,298,0
62,42,0
62,447,0
62,18,0
62,102,0
62,393,0
62,67,0
62,88,0
62,407,0
62,137,0
62,383,0
62,458,0
62,400,0
62,190,0
62,136,0
62,432,0
62,378,0
62,399,0
62,68,0
62,217,0
62,291,0
62,288,0
62,375,0
62,103,0
62,237,0
63,223,0
63,276,0
63,219,0
63,40,0
63,199,0
63,9,0
63,296,0
63,144,0
63,57,0
63,401,0
63,314,0
63,42,0
63,300,0
63,290,0
63,369,0
63,159,0
63,217,0
63,453,0
63,371,0
63,74,0
63,116,0
63,18,0
63,378,0
63,450,0
63,169,0
63,47,0
63,360,0
63,139,0
63,347,0
63,172,0
64,392,0
64,368,0
64,301,0
64,424,0
64,103,0
64,84,0
64,347,0
64,260,0
64,253,0
64,152,0
64,50,0
64,290,0
64,63,0
64,53,0
64,291,0
64,223,0
64,109,0
64,8,0
64,218,0
64,224,0
64,45,0
64,89,0
64,91,0
64,402,0
64,293,0
64,19,0
64,59,0
64,134,0
64,337,0
64,67,0
65,275,0
65,447,0
65,322,0
65,169,0
65,383,0
65,88,0
65,438,0
65,260,0
65,436,0
65,72,0
65,308,0
65,250,0
65,269,0
65,422,0
65,284,0
65,63,0
65,167,0
65,176,0
65,325,0
65,265,0
65,307,0
65,134,0
65,40,0
65,156,0
65,108,0
65,182,0
65,361,0
65,75,0
65,133,0
65,127,0
66,188,0
66,7,0
66,397,0
66,302,0
66,19,0
66,207,0
66,328,0
66,102,0
66,182,0
66,31,0
66,348,0
66,199,0
66,162,0
66,353,0
66,321,0
66,93,0
66,235,0
66,22,0
66,299,0
66,99,0
66,357,0
66,194,0
66,118,0
66,148,0
66,367,0
66,123,0
66,172,0
66,34,0
66,30,0
66,122,0
67,230,0
67,281,0
67,252,0
67,47,0
67,90,0
67,171,0
67,123,0
67,65,0
67,416,0
67,374,0
67,17,0
67,457,0
67,347,0
67,250,0
67,74,0
67,455,0
67,9,0
67,272,0
67,246,0
67,75,0
67,235,0
67,268,0
67,87,0
67,41,0
67,8,0
67,228,0
67,377,0
67,136,0
67,216,0
67,290,0
68,306,0
68,118,0
68,433,0
68,49,0
68,116,0
68,133,0
68,449,0
68,427,0
68,59,0
68,18,0
68,190,0
68,291,0
68,252,0
68,299,0
68,378,0
68,309,0
68,128,0
68,217,0
68,422,0
68,284,0
68,227,0
68,424,0
68,308,0
68,301,0
68,114,0
68,159,0
68,360,0
68,296,0
68,137,0
68,328,0
69,444,0
69,290,0
69,164,0
69,225,0
69,371,0
69,309,0
69,157,0
69,347,0
69,173,0
69,162,0
69,280,0
69,18,0
69,264,0
69,229,0
69,232,0
69,323,0
69,214,0
69,241,0
69,365,0
69,107,0
69,291,0
69,448,0
69,180,0
69,358,0
69,287,0
69,224,0
69,252,0
69,430,0
69,219,0
69,360,0
70,64,0
70,18,0
70,157,0
70,308,0
70,293,0
70,60,0
70,11,0
70,307,0
70,315,0
70,224,0
70,317,0
70,196,0
70,361,0
70,241,0
70,288,0
70,33,0
70,128,0
70,67,0
70,217,0
70,393,0
70,63,0
70,2,0
70,138,0
70,175,0
70,324,0
70,249,0
70,416,0
70,62,0
70,190,0
70,436,0
71,433,0
71,123,0
71,170,0
71,6,0
71,296,0
71,373,0
71,137,0
71,133,0
71,393,0
71,7,0
71,179,0
71,18,0
71,146,0
71,60,0
71,309,0
71,418,0
71,376,0
71,401,0
71,323,0
71,261,0
71,283,0
71,122,0
71,58,0
71,311,0
71,91,0
71,77,0
71,347,0
71,155,0
71,273,0
71,447,0
72,2,0
72,169,0
72,324,0
72,152,0
72,448,0
72,273,0
72,102,0
72,455,0
72,405,0
72,365,0
72,252,0
72,106,0
72,457,0
72,327,0
72,263,0
72,173,0
72,291,0
72,15,0
72,162,0
72,25,0
72,362,0
72,74,0
72,12,0
72,42,0
72,112,0
72,165,0
72,437,0
72,268,0
72,391,0
72,306,0
73,123,0
73,185,0
73,3,0
73,457,0
73,451,0
73,189,0
73,329,0
73,388,0
73,195,0
73,269,0
73,353,0
73,244,0
73,21,0
73,108,0
73,96,0
73,206,0
73,299,0
73,175,0
73,391,0
73,446,0
73,321,0
73,182,0
73,283,0
73,202,0
73,317,0
73,254,0
73,420,0
73,70,0
73,224,0
73,298,0
74,285,0
74,292,0
74,231,0
74,432,0
74,454,0
74,251,0
74,186,0
74,126,0
74,383,0
74,275,0
74,207,0
74,18,0
74,159,0
74,96,0
74,279,0
74,15,0
74,444,0
74,371,0
74,322,0
74,348,0
74,197,0
74,17,0
74,241,0
74,152,0
74,65,0
74,116,0
74,400,0
74,426,0
74,367,0
74,102,0
75,317,0
75,380,0
75,406,0
75,63,0
75,153,0
75,368,0
75,167,0
75,90,0
75,371,0
75,234,0
75,206,0
75,366,0
75,377,0
75,403,0
75,5,0
75,79,0
75,418,0
75,168,0
75,137,0
75,99,0
75,290,0
75,32,0
75,218,0
75,114,0
75,179,0
75,232,0
75,182,0
75,116,0
75,299,0
75,280,0
76,74,0
76,397,0
76,416,0
76,221,0
76,169,0
76,173,0
76,199,0
76,167,0
76,289,0
76,123,0
76,189,0
76,377,0
76,182,0
76,339,0
76,87,0
76,414,0
76,58,0
76,448,0
76,411,0
76,430,0
76,405,0
76,412,0
76,113,0
76,133,0
76,371,0
76,37,0
76,293,0
76,352,0
76,108,0
76,298,0
77,186,0
77,113,0
77,238,0
77,67,0
77,74,0
77,321,0
77,127,0
77,250,0
77,311,0
77,237,0
77,378,0
77,400,0
77,32,0
77,436,0
77,165,0
77,63,0
77,137,0
77,136,0
77,204,0
77,64,0
77,365,0
77,128,0
77,173,0
77,296,0
77,33,0
77,157,0
77,361,0
77,88,0
77,97,0
77,69,0
78,427,0
78,146,0
78,415,0
78,102,0
78,397,0
78,382,0
78,380,0
78,122,0
78,74,0
78,40,0
78,308,0
78,252,0
78,183,0
78,237,0
78,290,0
78,273,0
78,182,0
78,231,0
78,137,0
78,240,0
78,9,0
78,149,0
78,288,0
78,283,0
78,180,0
78,211,0
78,75,0
78,293,0
78,69,0
78,361,0
79,291,0
79,383,0
79,99,0
79,328,0
79,179,0
79,260,0
79,439,0
79,369,0
79,408,0
79,119,0
79,273,0
79,347,0
79,74,0
79,380,0
79,286,0
79,148,0
79,104,0
79,352,0
79,401,0
79,366,0
79,330,0
79,238,0
79,446,0
79,144,0
79,293,0
79,332,0
79,437,0
79,172,0
79,269,0
79,219,0
80,159,0
80,461,0
80,314,0
80,367,0
80,333,0
80,326,0
80,377,0
80,394,0
80,380,0
80,291,0
80,330,0
80,223,0
80,53,0
80,457,0
80,416,0
80,327,0
80,222,0
80,71,0
80,190,0
80,89,0
80,393,0
80,289,0
80,158,0
80,32,0
80,140,0
80,20,0
80,337,0
80,417,0
80,280,0
80,338,0
81,268,0
81,164,0
81,134,0
81,250,0
81,219,0
81,128,0
81,284,0
81,40,0
81,391,0
81,21,0
81,97,0
81,104,0
81,237,0
81,365,0
81,330,0
81,300,0
81,448,0
81,196,0
81,405,0
81,88,0
81,42,0
81,311,0
81,18,0
81,285,0
81,436,0
81,162,0
81,229,0
81,179,0
81,146,0
81,7,0
82,199,0
82,166,0
82,284,0
82,369,0
82,91,0
82,9,0
82,306,0
82,433,0
82,72,0
82,295,0
82,99,0
82,300,0
82,301,0
82,219,0
82,102,0
82,408,0
82,275,0
82,69,0
82,298,0
82,405,0
82,37,0
82,250,0
82,444,0
82,265,0
82,138,0
82,447,0
82,210,0
82,446,0
82,152,0
82,136,0
83,140,0
83,322,0
83,157,0
83,90,0
83,1,0
83,59,0
83,422,0
83,186,0
83,330,0
83,155,0
83,18,0
83,28,0
83,156,0
83,179,0
83,341,0
83,12,0
83,437,0
83,446,0
83,299,0
83,269,0
83,219,0
83,403,0
83,170,0
83,159,0
83,254,0
83,16,0
83,300,0
83,290,0
83,223,0
83,70,0
84,159,0
84,312,0
84,139,0
84,50,0
84,353,0
84,112,0
84,18,0
84,162,0
84,293,0
84,292,0
84,218,0
84,247,0
84,12,0
84,120,0
84,317,0
84,146,0
84,191,0
84,273,0
84,198,0
84,437,0
84,438,0
84,439,0
84,299,0
84,184,0
84,33,0
84,366,0
84,231,0
84,59,0
84,118,0
84,40,0
85,22,0
85,432,0
85,437,0
85,296,0
85,293,0
85,378,0
85,169,0
85,223,0
85,383,0
85,400,0
85,144,0
85,161,0
85,351,0
85,2,0
85,224,0
85,10,0
85,196,0
85,402,0
85,237,0
85,116,0
85,347,0
85,138,0
85,436,0
85,159,0
85,165,0
85,49,0
85,97,0
85,112,0
85,298,0
85,175,0
86,457,0
86,402,0
86,365,0
86,229,0
86,162,0
86,183,0
86,307,0
86,170,0
86,353,0
86,446,0
86,180,0
86,196,0
86,332,0
86,250,0
86,116,0
86,361,0
86,298,0
86,8,0
86,21,0
86,157,0
86,252,0
86,99,0
86,135,0
86,273,0
86,138,0
86,291,0
86,199,0
86,231,0
86,284,0
86,12,0
87,311,0
87,258,0
87,172,0
87,91,0
87,290,0
87,87,0
87,439,0
87,376,0
87,240,0
87,217,0
87,307,0
87,23,0
87,106,0
87,5,0
87,336,0
87,152,0
87,362,0
87,453,0
87,402,0
87,28,0
87,214,0
87,58,0
87,436,0
87,207,0
87,105,0
87,179,0
87,418,0
87,428,0
87,89,0
87,253,0
88,246,0
88,279,0
88,430,0
88,134,0
88,344,0
88,276,0
88,160,0
88,13,0
88,1,0
88,8,0
88,265,0
88,122,0
88,424,0
88,288,0
88,57,0
88,417,0
88,408,0
88,403,0
88,422,0
88,54,0
88,292,0
88,302,0
88,241,0
88,41,0
88,120,0
88,233,0
88,111,0
88,428,0
88,377,0
88,123,0
89,223,0
89,159,0
89,155,0
89,314,0
89,122,0
89,347,0
89,49,0
89,400,0
89,291,0
89,461,0
89,237,0
89,68,0
89,40,0
89,358,0
89,139,0
89,353,0
89,321,0
89,158,0
89,365,0
89,437,0
89,2,0
89,448,0
89,351,0
89,60,0
89,296,0
89,10,0
89,137,0
89,393,0
89,243,0
89,164,0
90,312,0
90,1,0
90,123,0
90,213,0
90,196,0
90,41,0
90,242,0
90,9,0
90,36,0
90,59,0
90,287,0
90,90,0
90,108,0
90,416,0
90,288,0
90,347,0
90,394,0
90,87,0
90,189,0
90,94,0
90,280,0
90,138,0
90,164,0
90,438,0
90,424,0
90,16,0
90,336,0
90,168,0
90,98,0
90,263,0
91,115,0
91,368,0
91,21,0
91,97,0
91,157,0
91,148,0
91,10,0
91,268,0
91,231,0
91,25,0
91,289,0
91,457,0
91,74,0
91,134,0
91,401,0
91,153,0
91,285,0
91,13,0
91,238,0
91,327,0
91,164,0
91,144,0
91,217,0
91,352,0
91,316,0
91,178,0
91,408,0
91,321,0
91,250,0
91,430,0
92,441,0
92,59,0
92,374,0
92,12,0
92,97,0
92,49,0
92,74,0
92,90,0
92,422,0
92,143,0
92,177,0
92,361,0
92,263,0
92,69,0
92,170,0
92,235,0
92,439,0
92,264,0
92,287,0
92,111,0
92,373,0
92,135,0
92,372,0
92,276,0
92,296,0
92,289,0
92,353,0
92,208,0
92,63,0
92,275,0
93,8,0
93,352,0
93,23,0
93,111,0
93,138,0
93,47,0
93,33,0
93,212,0
93,298,0
93,223,0
93,15,0
93,9,0
93,197,0
93,37,0
93,295,0
93,411,0
93,282,0
93,373,0
93,196,0
93,438,0
93,84,0
93,58,0
93,455,0
93,293,0
93,53,0
93,75,0
93,188,0
93,301,0
93,156,0
93,217,0
94,32,0
94,45,0
94,111,0
94,156,0
94,20,0
94,107,0
94,58,0
94,288,0
94,312,0
94,281,0
94,368,0
94,12,0
94,338,0
94,28,0
94,258,0
94,458,0
94,22,0
94,247,0
94,369,0
94,75,0
94,138,0
94,411,0
94,188,0
94,73,0
94,227,0
94,7,0
94,231,0
94,362,0
94,408,0
94,174,0
95,323,0
95,210,0
95,89,0
95,68,0
95,19,0
95,442,0
95,374,0
95,15,0
95,178,0
95,345,0
95,50,0
95,316,0
95,12,0
95,371,0
95,149,0
95,416,0
95,304,0
95,289,0
95,172,0
95,268,0
95,237,0
95,338,0
95,250,0
95,146,0
